event_id,order_id,machine_id,date,shift,start_ts,end_ts,duration_min,reason_code,reason_desc
DT-00388,PO-00099,BM-09,2026-06-13,A,2026-06-13 07:58:00,2026-06-13 08:33:00,35,MACHINE_FAULT,Machine fault - unplanned stop
DT-00389,PO-00099,BM-09,2026-06-13,A,2026-06-13 08:53:00,2026-06-13 09:11:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00390,PO-00099,BM-09,2026-06-13,A,2026-06-13 09:54:00,2026-06-13 10:09:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00391,PO-00099,BM-09,2026-06-13,A,2026-06-13 10:28:00,2026-06-13 10:45:00,17,PARISON,Parison / process adjustment
DT-00392,PO-00099,BM-09,2026-06-13,A,2026-06-13 11:00:00,2026-06-13 11:15:00,15,PARISON,Parison / process adjustment
DT-00393,PO-00099,BM-09,2026-06-13,A,2026-06-13 11:42:00,2026-06-13 12:05:00,23,QUALITY_HOLD,Quality hold
DT-00394,PO-00100,BM-12,2026-06-13,A,2026-06-13 06:29:00,2026-06-13 06:46:00,17,STARTUP,Startup / warm-up
DT-00395,PO-00100,BM-12,2026-06-13,A,2026-06-13 07:27:00,2026-06-13 07:46:00,19,NO_OPERATOR,No operator / break
DT-00396,PO-00100,BM-12,2026-06-13,A,2026-06-13 08:07:00,2026-06-13 08:28:00,21,CHANGEOVER,Mold / color changeover
DT-00397,PO-00101,BM-04,2026-06-13,B,2026-06-13 18:31:00,2026-06-13 18:44:00,13,STARTUP,Startup / warm-up
DT-00398,PO-00101,BM-04,2026-06-13,B,2026-06-13 19:22:00,2026-06-13 19:34:00,12,NO_OPERATOR,No operator / break
DT-00399,PO-00101,BM-04,2026-06-13,B,2026-06-13 20:08:00,2026-06-13 20:40:00,32,CHANGEOVER,Mold / color changeover
DT-00400,PO-00102,BM-07,2026-06-13,B,2026-06-13 18:16:00,2026-06-13 18:24:00,8,STARTUP,Startup / warm-up
DT-00401,PO-00102,BM-07,2026-06-13,B,2026-06-13 19:01:00,2026-06-13 19:21:00,20,NO_OPERATOR,No operator / break
DT-00402,PO-00102,BM-07,2026-06-13,B,2026-06-13 19:46:00,2026-06-13 20:06:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00403,PO-00102,BM-07,2026-06-13,B,2026-06-13 20:30:00,2026-06-13 20:50:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00404,PO-00102,BM-07,2026-06-13,B,2026-06-13 21:28:00,2026-06-13 21:48:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00405,PO-00102,BM-07,2026-06-13,B,2026-06-13 22:23:00,2026-06-13 22:47:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00406,PO-00102,BM-07,2026-06-13,B,2026-06-13 23:26:00,2026-06-13 23:42:00,16,MACHINE_FAULT,Machine fault - unplanned stop
DT-00407,PO-00102,BM-07,2026-06-13,B,2026-06-14 00:24:00,2026-06-14 00:34:00,10,PARISON,Parison / process adjustment
DT-00408,PO-00102,BM-07,2026-06-13,B,2026-06-13 18:23:00,2026-06-13 18:39:00,16,STARTUP,Startup / warm-up
DT-00409,PO-00102,BM-07,2026-06-13,B,2026-06-13 18:58:00,2026-06-13 19:22:00,24,NO_OPERATOR,No operator / break
DT-00410,PO-00102,BM-07,2026-06-13,B,2026-06-13 18:16:00,2026-06-13 18:25:00,9,STARTUP,Startup / warm-up
DT-00411,PO-00102,BM-07,2026-06-13,B,2026-06-13 19:02:00,2026-06-13 19:16:00,14,NO_OPERATOR,No operator / break
DT-00412,PO-00103,BM-09,2026-06-13,B,2026-06-13 18:24:00,2026-06-13 18:32:00,8,STARTUP,Startup / warm-up
DT-00413,PO-00103,BM-09,2026-06-13,B,2026-06-13 18:58:00,2026-06-13 19:09:00,11,NO_OPERATOR,No operator / break
DT-00414,PO-00103,BM-09,2026-06-13,B,2026-06-13 19:36:00,2026-06-13 20:09:00,33,CHANGEOVER,Mold / color changeover
DT-00415,PO-00103,BM-09,2026-06-13,B,2026-06-13 20:30:00,2026-06-13 20:58:00,28,MACHINE_FAULT,Machine fault - unplanned stop
DT-00416,PO-00103,BM-09,2026-06-13,B,2026-06-13 21:31:00,2026-06-13 21:50:00,19,MACHINE_FAULT,Machine fault - unplanned stop
DT-00417,PO-00103,BM-09,2026-06-13,B,2026-06-13 22:11:00,2026-06-13 22:32:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00418,PO-00103,BM-09,2026-06-13,B,2026-06-13 23:06:00,2026-06-13 23:39:00,33,MACHINE_FAULT,Machine fault - unplanned stop
DT-00419,PO-00103,BM-09,2026-06-13,B,2026-06-14 00:16:00,2026-06-14 00:33:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00420,PO-00103,BM-09,2026-06-13,B,2026-06-14 01:16:00,2026-06-14 01:30:00,14,PARISON,Parison / process adjustment
DT-00421,PO-00103,BM-09,2026-06-13,B,2026-06-14 01:48:00,2026-06-14 02:05:00,17,PARISON,Parison / process adjustment
DT-00422,PO-00103,BM-09,2026-06-13,B,2026-06-13 18:44:00,2026-06-13 18:59:00,15,STARTUP,Startup / warm-up
DT-00423,PO-00103,BM-09,2026-06-13,B,2026-06-13 19:33:00,2026-06-13 19:44:00,11,NO_OPERATOR,No operator / break
DT-00424,PO-00104,BM-12,2026-06-13,B,2026-06-13 18:15:00,2026-06-13 18:24:00,9,STARTUP,Startup / warm-up
DT-00425,PO-00104,BM-12,2026-06-13,B,2026-06-13 18:55:00,2026-06-13 19:14:00,19,NO_OPERATOR,No operator / break
DT-00426,PO-00104,BM-12,2026-06-13,B,2026-06-13 19:51:00,2026-06-13 20:04:00,13,MACHINE_FAULT,Machine fault - unplanned stop
DT-00427,PO-00105,BM-04,2026-06-14,A,2026-06-14 06:33:00,2026-06-14 06:45:00,12,STARTUP,Startup / warm-up
DT-00428,PO-00105,BM-04,2026-06-14,A,2026-06-14 07:08:00,2026-06-14 07:18:00,10,NO_OPERATOR,No operator / break
DT-00429,PO-00105,BM-04,2026-06-14,A,2026-06-14 07:45:00,2026-06-14 08:28:00,43,CHANGEOVER,Mold / color changeover
DT-00430,PO-00106,BM-07,2026-06-14,A,2026-06-14 06:40:00,2026-06-14 06:53:00,13,STARTUP,Startup / warm-up
DT-00431,PO-00106,BM-07,2026-06-14,A,2026-06-14 07:09:00,2026-06-14 07:21:00,12,NO_OPERATOR,No operator / break
DT-00432,PO-00106,BM-07,2026-06-14,A,2026-06-14 07:46:00,2026-06-14 08:15:00,29,CHANGEOVER,Mold / color changeover
DT-00433,PO-00106,BM-07,2026-06-14,A,2026-06-14 08:30:00,2026-06-14 08:56:00,26,MACHINE_FAULT,Machine fault - unplanned stop
DT-00434,PO-00106,BM-07,2026-06-14,A,2026-06-14 09:11:00,2026-06-14 09:27:00,16,MACHINE_FAULT,Machine fault - unplanned stop
DT-00435,PO-00106,BM-07,2026-06-14,A,2026-06-14 09:48:00,2026-06-14 10:08:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00436,PO-00106,BM-07,2026-06-14,A,2026-06-14 10:40:00,2026-06-14 10:54:00,14,PARISON,Parison / process adjustment
DT-00437,PO-00106,BM-07,2026-06-14,A,2026-06-14 06:32:00,2026-06-14 06:48:00,16,STARTUP,Startup / warm-up
DT-00438,PO-00106,BM-07,2026-06-14,A,2026-06-14 07:16:00,2026-06-14 07:37:00,21,NO_OPERATOR,No operator / break
DT-00439,PO-00107,BM-09,2026-06-14,A,2026-06-14 06:27:00,2026-06-14 06:41:00,14,STARTUP,Startup / warm-up
DT-00440,PO-00107,BM-09,2026-06-14,A,2026-06-14 07:02:00,2026-06-14 07:24:00,22,NO_OPERATOR,No operator / break
DT-00441,PO-00107,BM-09,2026-06-14,A,2026-06-14 08:03:00,2026-06-14 08:31:00,28,CHANGEOVER,Mold / color changeover
DT-00442,PO-00107,BM-09,2026-06-14,A,2026-06-14 09:12:00,2026-06-14 09:30:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00443,PO-00107,BM-09,2026-06-14,A,2026-06-14 09:45:00,2026-06-14 09:58:00,13,MACHINE_FAULT,Machine fault - unplanned stop
DT-00444,PO-00107,BM-09,2026-06-14,A,2026-06-14 10:40:00,2026-06-14 11:06:00,26,MACHINE_FAULT,Machine fault - unplanned stop
DT-00445,PO-00107,BM-09,2026-06-14,A,2026-06-14 11:41:00,2026-06-14 12:03:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00446,PO-00107,BM-09,2026-06-14,A,2026-06-14 12:20:00,2026-06-14 12:31:00,11,PARISON,Parison / process adjustment
DT-00447,PO-00108,BM-12,2026-06-14,A,2026-06-14 06:18:00,2026-06-14 06:32:00,14,STARTUP,Startup / warm-up
DT-00448,PO-00108,BM-12,2026-06-14,A,2026-06-14 07:07:00,2026-06-14 07:23:00,16,NO_OPERATOR,No operator / break
DT-00449,PO-00109,BM-04,2026-06-14,B,2026-06-14 18:43:00,2026-06-14 18:53:00,10,STARTUP,Startup / warm-up
DT-00450,PO-00109,BM-04,2026-06-14,B,2026-06-14 19:35:00,2026-06-14 19:51:00,16,NO_OPERATOR,No operator / break
DT-00451,PO-00109,BM-04,2026-06-14,B,2026-06-14 20:11:00,2026-06-14 20:42:00,31,CHANGEOVER,Mold / color changeover
DT-00452,PO-00110,BM-07,2026-06-14,B,2026-06-14 18:38:00,2026-06-14 18:50:00,12,STARTUP,Startup / warm-up
DT-00453,PO-00110,BM-07,2026-06-14,B,2026-06-14 19:30:00,2026-06-14 19:44:00,14,NO_OPERATOR,No operator / break
DT-00454,PO-00110,BM-07,2026-06-14,B,2026-06-14 19:59:00,2026-06-14 20:43:00,44,CHANGEOVER,Mold / color changeover
DT-00455,PO-00110,BM-07,2026-06-14,B,2026-06-14 21:15:00,2026-06-14 21:38:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00456,PO-00110,BM-07,2026-06-14,B,2026-06-14 22:10:00,2026-06-14 22:44:00,34,MACHINE_FAULT,Machine fault - unplanned stop
DT-00457,PO-00110,BM-07,2026-06-14,B,2026-06-14 23:09:00,2026-06-14 23:37:00,28,MACHINE_FAULT,Machine fault - unplanned stop
DT-00458,PO-00110,BM-07,2026-06-14,B,2026-06-15 00:12:00,2026-06-15 00:37:00,25,MACHINE_FAULT,Machine fault - unplanned stop
DT-00459,PO-00110,BM-07,2026-06-14,B,2026-06-15 01:04:00,2026-06-15 01:19:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00460,PO-00110,BM-07,2026-06-14,B,2026-06-15 01:47:00,2026-06-15 02:17:00,30,MACHINE_FAULT,Machine fault - unplanned stop
DT-00461,PO-00110,BM-07,2026-06-14,B,2026-06-15 02:44:00,2026-06-15 02:54:00,10,PARISON,Parison / process adjustment
DT-00462,PO-00110,BM-07,2026-06-14,B,2026-06-15 03:33:00,2026-06-15 03:58:00,25,QUALITY_HOLD,Quality hold
DT-00463,PO-00110,BM-07,2026-06-14,B,2026-06-14 18:28:00,2026-06-14 18:42:00,14,STARTUP,Startup / warm-up
DT-00464,PO-00110,BM-07,2026-06-14,B,2026-06-14 19:07:00,2026-06-14 19:22:00,15,NO_OPERATOR,No operator / break
DT-00465,PO-00110,BM-07,2026-06-14,B,2026-06-14 18:31:00,2026-06-14 18:39:00,8,STARTUP,Startup / warm-up
DT-00466,PO-00110,BM-07,2026-06-14,B,2026-06-14 19:09:00,2026-06-14 19:23:00,14,NO_OPERATOR,No operator / break
DT-00467,PO-00111,BM-09,2026-06-14,B,2026-06-14 18:16:00,2026-06-14 18:33:00,17,STARTUP,Startup / warm-up
DT-00468,PO-00111,BM-09,2026-06-14,B,2026-06-14 19:15:00,2026-06-14 19:25:00,10,NO_OPERATOR,No operator / break
DT-00469,PO-00111,BM-09,2026-06-14,B,2026-06-14 19:56:00,2026-06-14 20:18:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00470,PO-00111,BM-09,2026-06-14,B,2026-06-14 20:35:00,2026-06-14 20:49:00,14,MACHINE_FAULT,Machine fault - unplanned stop
DT-00471,PO-00111,BM-09,2026-06-14,B,2026-06-14 21:04:00,2026-06-14 21:41:00,37,MACHINE_FAULT,Machine fault - unplanned stop
DT-00472,PO-00111,BM-09,2026-06-14,B,2026-06-14 22:06:00,2026-06-14 22:43:00,37,MACHINE_FAULT,Machine fault - unplanned stop
DT-00473,PO-00111,BM-09,2026-06-14,B,2026-06-14 23:20:00,2026-06-14 23:48:00,28,MACHINE_FAULT,Machine fault - unplanned stop
DT-00474,PO-00111,BM-09,2026-06-14,B,2026-06-15 00:07:00,2026-06-15 00:46:00,39,MACHINE_FAULT,Machine fault - unplanned stop
DT-00475,PO-00111,BM-09,2026-06-14,B,2026-06-15 01:26:00,2026-06-15 01:41:00,15,PARISON,Parison / process adjustment
DT-00476,PO-00111,BM-09,2026-06-14,B,2026-06-14 18:40:00,2026-06-14 18:50:00,10,STARTUP,Startup / warm-up
DT-00477,PO-00111,BM-09,2026-06-14,B,2026-06-14 19:21:00,2026-06-14 19:38:00,17,NO_OPERATOR,No operator / break
DT-00478,PO-00112,BM-12,2026-06-14,B,2026-06-14 18:43:00,2026-06-14 19:00:00,17,STARTUP,Startup / warm-up
DT-00479,PO-00112,BM-12,2026-06-14,B,2026-06-14 19:41:00,2026-06-14 19:52:00,11,NO_OPERATOR,No operator / break
DT-00480,PO-00112,BM-12,2026-06-14,B,2026-06-14 20:24:00,2026-06-14 20:48:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00481,PO-00113,BM-04,2026-06-15,A,2026-06-15 06:42:00,2026-06-15 06:55:00,13,STARTUP,Startup / warm-up
DT-00482,PO-00113,BM-04,2026-06-15,A,2026-06-15 07:22:00,2026-06-15 07:39:00,17,NO_OPERATOR,No operator / break
DT-00483,PO-00114,BM-07,2026-06-15,A,2026-06-15 06:30:00,2026-06-15 06:39:00,9,STARTUP,Startup / warm-up
DT-00484,PO-00114,BM-07,2026-06-15,A,2026-06-15 07:07:00,2026-06-15 07:30:00,23,NO_OPERATOR,No operator / break
DT-00485,PO-00114,BM-07,2026-06-15,A,2026-06-15 07:58:00,2026-06-15 08:11:00,13,MACHINE_FAULT,Machine fault - unplanned stop
DT-00486,PO-00114,BM-07,2026-06-15,A,2026-06-15 08:46:00,2026-06-15 09:05:00,19,MACHINE_FAULT,Machine fault - unplanned stop
DT-00487,PO-00114,BM-07,2026-06-15,A,2026-06-15 09:37:00,2026-06-15 10:08:00,31,MACHINE_FAULT,Machine fault - unplanned stop
DT-00488,PO-00114,BM-07,2026-06-15,A,2026-06-15 10:27:00,2026-06-15 10:47:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00489,PO-00114,BM-07,2026-06-15,A,2026-06-15 11:20:00,2026-06-15 11:52:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00490,PO-00114,BM-07,2026-06-15,A,2026-06-15 12:27:00,2026-06-15 13:03:00,36,MACHINE_FAULT,Machine fault - unplanned stop
DT-00491,PO-00114,BM-07,2026-06-15,A,2026-06-15 13:21:00,2026-06-15 13:29:00,8,PARISON,Parison / process adjustment
DT-00492,PO-00114,BM-07,2026-06-15,A,2026-06-15 06:25:00,2026-06-15 06:36:00,11,STARTUP,Startup / warm-up
DT-00493,PO-00114,BM-07,2026-06-15,A,2026-06-15 06:56:00,2026-06-15 07:17:00,21,NO_OPERATOR,No operator / break
DT-00494,PO-00115,BM-09,2026-06-15,A,2026-06-15 06:31:00,2026-06-15 06:48:00,17,STARTUP,Startup / warm-up
DT-00495,PO-00115,BM-09,2026-06-15,A,2026-06-15 07:17:00,2026-06-15 07:40:00,23,NO_OPERATOR,No operator / break
DT-00496,PO-00115,BM-09,2026-06-15,A,2026-06-15 08:23:00,2026-06-15 08:47:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00497,PO-00115,BM-09,2026-06-15,A,2026-06-15 09:21:00,2026-06-15 09:36:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00498,PO-00115,BM-09,2026-06-15,A,2026-06-15 09:52:00,2026-06-15 10:16:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00499,PO-00115,BM-09,2026-06-15,A,2026-06-15 10:37:00,2026-06-15 10:59:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00500,PO-00115,BM-09,2026-06-15,A,2026-06-15 11:35:00,2026-06-15 11:45:00,10,PARISON,Parison / process adjustment
DT-00501,PO-00116,BM-12,2026-06-15,A,2026-06-15 06:40:00,2026-06-15 06:48:00,8,STARTUP,Startup / warm-up
DT-00502,PO-00116,BM-12,2026-06-15,A,2026-06-15 07:31:00,2026-06-15 07:45:00,14,NO_OPERATOR,No operator / break
DT-00503,PO-00116,BM-12,2026-06-15,A,2026-06-15 08:04:00,2026-06-15 08:28:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00504,PO-00116,BM-12,2026-06-15,A,2026-06-15 09:04:00,2026-06-15 09:14:00,10,MATERIAL_OUT,Material outage / feed empty
DT-00505,PO-00117,BM-04,2026-06-15,B,2026-06-15 18:16:00,2026-06-15 18:31:00,15,STARTUP,Startup / warm-up
DT-00506,PO-00117,BM-04,2026-06-15,B,2026-06-15 19:09:00,2026-06-15 19:24:00,15,NO_OPERATOR,No operator / break
DT-00507,PO-00117,BM-04,2026-06-15,B,2026-06-15 19:44:00,2026-06-15 20:28:00,44,CHANGEOVER,Mold / color changeover
DT-00508,PO-00118,BM-07,2026-06-15,B,2026-06-15 18:38:00,2026-06-15 18:46:00,8,STARTUP,Startup / warm-up
DT-00509,PO-00118,BM-07,2026-06-15,B,2026-06-15 19:10:00,2026-06-15 19:30:00,20,NO_OPERATOR,No operator / break
DT-00510,PO-00118,BM-07,2026-06-15,B,2026-06-15 20:01:00,2026-06-15 20:28:00,27,MACHINE_FAULT,Machine fault - unplanned stop
DT-00511,PO-00118,BM-07,2026-06-15,B,2026-06-15 20:54:00,2026-06-15 21:29:00,35,MACHINE_FAULT,Machine fault - unplanned stop
DT-00512,PO-00118,BM-07,2026-06-15,B,2026-06-15 22:00:00,2026-06-15 22:15:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00513,PO-00118,BM-07,2026-06-15,B,2026-06-15 22:58:00,2026-06-15 23:37:00,39,MACHINE_FAULT,Machine fault - unplanned stop
DT-00514,PO-00118,BM-07,2026-06-15,B,2026-06-16 00:18:00,2026-06-16 00:47:00,29,MACHINE_FAULT,Machine fault - unplanned stop
DT-00515,PO-00118,BM-07,2026-06-15,B,2026-06-16 01:08:00,2026-06-16 01:43:00,35,MACHINE_FAULT,Machine fault - unplanned stop
DT-00516,PO-00118,BM-07,2026-06-15,B,2026-06-16 02:27:00,2026-06-16 02:46:00,19,PARISON,Parison / process adjustment
DT-00517,PO-00118,BM-07,2026-06-15,B,2026-06-16 03:14:00,2026-06-16 04:01:00,47,QUALITY_HOLD,Quality hold
DT-00518,PO-00118,BM-07,2026-06-15,B,2026-06-15 18:17:00,2026-06-15 18:32:00,15,STARTUP,Startup / warm-up
DT-00519,PO-00118,BM-07,2026-06-15,B,2026-06-15 19:08:00,2026-06-15 19:29:00,21,NO_OPERATOR,No operator / break
DT-00520,PO-00118,BM-07,2026-06-15,B,2026-06-15 18:16:00,2026-06-15 18:25:00,9,STARTUP,Startup / warm-up
DT-00521,PO-00118,BM-07,2026-06-15,B,2026-06-15 18:47:00,2026-06-15 19:09:00,22,NO_OPERATOR,No operator / break
DT-00522,PO-00119,BM-09,2026-06-15,B,2026-06-15 18:40:00,2026-06-15 18:51:00,11,STARTUP,Startup / warm-up
DT-00523,PO-00119,BM-09,2026-06-15,B,2026-06-15 19:09:00,2026-06-15 19:32:00,23,NO_OPERATOR,No operator / break
DT-00524,PO-00119,BM-09,2026-06-15,B,2026-06-15 19:57:00,2026-06-15 20:26:00,29,MACHINE_FAULT,Machine fault - unplanned stop
DT-00525,PO-00119,BM-09,2026-06-15,B,2026-06-15 20:44:00,2026-06-15 21:18:00,34,MACHINE_FAULT,Machine fault - unplanned stop
DT-00526,PO-00119,BM-09,2026-06-15,B,2026-06-15 21:35:00,2026-06-15 21:52:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00527,PO-00119,BM-09,2026-06-15,B,2026-06-15 22:21:00,2026-06-15 22:47:00,26,MACHINE_FAULT,Machine fault - unplanned stop
DT-00528,PO-00119,BM-09,2026-06-15,B,2026-06-15 23:08:00,2026-06-15 23:42:00,34,MACHINE_FAULT,Machine fault - unplanned stop
DT-00529,PO-00119,BM-09,2026-06-15,B,2026-06-16 00:09:00,2026-06-16 00:24:00,15,PARISON,Parison / process adjustment
DT-00530,PO-00119,BM-09,2026-06-15,B,2026-06-16 00:52:00,2026-06-16 01:07:00,15,PARISON,Parison / process adjustment
DT-00531,PO-00119,BM-09,2026-06-15,B,2026-06-15 18:19:00,2026-06-15 18:33:00,14,STARTUP,Startup / warm-up
DT-00532,PO-00119,BM-09,2026-06-15,B,2026-06-15 19:01:00,2026-06-15 19:25:00,24,NO_OPERATOR,No operator / break
DT-00533,PO-00120,BM-12,2026-06-15,B,2026-06-15 18:30:00,2026-06-15 18:42:00,12,STARTUP,Startup / warm-up
DT-00534,PO-00120,BM-12,2026-06-15,B,2026-06-15 18:59:00,2026-06-15 19:16:00,17,NO_OPERATOR,No operator / break
DT-00535,PO-00121,BM-04,2026-06-16,A,2026-06-16 06:32:00,2026-06-16 06:49:00,17,STARTUP,Startup / warm-up
DT-00536,PO-00121,BM-04,2026-06-16,A,2026-06-16 07:33:00,2026-06-16 07:44:00,11,NO_OPERATOR,No operator / break
DT-00537,PO-00121,BM-04,2026-06-16,A,2026-06-16 07:59:00,2026-06-16 08:19:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00538,PO-00121,BM-04,2026-06-16,A,2026-06-16 08:48:00,2026-06-16 09:10:00,22,MATERIAL_OUT,Material outage / feed empty
DT-00539,PO-00122,BM-07,2026-06-16,A,2026-06-16 06:24:00,2026-06-16 06:32:00,8,STARTUP,Startup / warm-up
DT-00540,PO-00122,BM-07,2026-06-16,A,2026-06-16 06:57:00,2026-06-16 07:19:00,22,NO_OPERATOR,No operator / break
DT-00541,PO-00122,BM-07,2026-06-16,A,2026-06-16 07:47:00,2026-06-16 08:19:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00542,PO-00122,BM-07,2026-06-16,A,2026-06-16 08:53:00,2026-06-16 09:26:00,33,MACHINE_FAULT,Machine fault - unplanned stop
DT-00543,PO-00122,BM-07,2026-06-16,A,2026-06-16 10:04:00,2026-06-16 10:41:00,37,MACHINE_FAULT,Machine fault - unplanned stop
DT-00544,PO-00122,BM-07,2026-06-16,A,2026-06-16 11:16:00,2026-06-16 11:39:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00545,PO-00122,BM-07,2026-06-16,A,2026-06-16 12:21:00,2026-06-16 12:45:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00546,PO-00122,BM-07,2026-06-16,A,2026-06-16 13:28:00,2026-06-16 13:57:00,29,MACHINE_FAULT,Machine fault - unplanned stop
DT-00547,PO-00122,BM-07,2026-06-16,A,2026-06-16 14:33:00,2026-06-16 14:51:00,18,PARISON,Parison / process adjustment
DT-00548,PO-00122,BM-07,2026-06-16,A,2026-06-16 06:37:00,2026-06-16 06:48:00,11,STARTUP,Startup / warm-up
DT-00549,PO-00122,BM-07,2026-06-16,A,2026-06-16 07:13:00,2026-06-16 07:31:00,18,NO_OPERATOR,No operator / break
DT-00550,PO-00123,BM-09,2026-06-16,A,2026-06-16 06:20:00,2026-06-16 06:33:00,13,STARTUP,Startup / warm-up
DT-00551,PO-00123,BM-09,2026-06-16,A,2026-06-16 07:09:00,2026-06-16 07:20:00,11,NO_OPERATOR,No operator / break
DT-00552,PO-00123,BM-09,2026-06-16,A,2026-06-16 08:00:00,2026-06-16 08:16:00,16,MACHINE_FAULT,Machine fault - unplanned stop
DT-00553,PO-00123,BM-09,2026-06-16,A,2026-06-16 08:36:00,2026-06-16 08:55:00,19,MACHINE_FAULT,Machine fault - unplanned stop
DT-00554,PO-00123,BM-09,2026-06-16,A,2026-06-16 09:32:00,2026-06-16 09:49:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00555,PO-00123,BM-09,2026-06-16,A,2026-06-16 10:14:00,2026-06-16 10:37:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00556,PO-00123,BM-09,2026-06-16,A,2026-06-16 11:15:00,2026-06-16 11:35:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00557,PO-00123,BM-09,2026-06-16,A,2026-06-16 12:04:00,2026-06-16 12:25:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00558,PO-00123,BM-09,2026-06-16,A,2026-06-16 13:04:00,2026-06-16 13:14:00,10,PARISON,Parison / process adjustment
DT-00559,PO-00123,BM-09,2026-06-16,A,2026-06-16 13:33:00,2026-06-16 13:51:00,18,PARISON,Parison / process adjustment
DT-00560,PO-00124,BM-12,2026-06-16,A,2026-06-16 06:22:00,2026-06-16 06:31:00,9,STARTUP,Startup / warm-up
DT-00561,PO-00124,BM-12,2026-06-16,A,2026-06-16 07:09:00,2026-06-16 07:29:00,20,NO_OPERATOR,No operator / break
DT-00562,PO-00124,BM-12,2026-06-16,A,2026-06-16 08:01:00,2026-06-16 08:19:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00563,PO-00125,BM-04,2026-06-16,B,2026-06-16 18:25:00,2026-06-16 18:37:00,12,STARTUP,Startup / warm-up
DT-00564,PO-00125,BM-04,2026-06-16,B,2026-06-16 19:03:00,2026-06-16 19:25:00,22,NO_OPERATOR,No operator / break
DT-00565,PO-00125,BM-04,2026-06-16,B,2026-06-16 20:01:00,2026-06-16 20:29:00,28,CHANGEOVER,Mold / color changeover
DT-00566,PO-00125,BM-04,2026-06-16,B,2026-06-16 20:51:00,2026-06-16 21:06:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00567,PO-00126,BM-07,2026-06-16,B,2026-06-16 18:42:00,2026-06-16 18:52:00,10,STARTUP,Startup / warm-up
DT-00568,PO-00126,BM-07,2026-06-16,B,2026-06-16 19:25:00,2026-06-16 19:40:00,15,NO_OPERATOR,No operator / break
DT-00569,PO-00126,BM-07,2026-06-16,B,2026-06-16 20:14:00,2026-06-16 20:37:00,23,CHANGEOVER,Mold / color changeover
DT-00570,PO-00126,BM-07,2026-06-16,B,2026-06-16 20:52:00,2026-06-16 21:12:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00571,PO-00126,BM-07,2026-06-16,B,2026-06-16 21:53:00,2026-06-16 22:29:00,36,MACHINE_FAULT,Machine fault - unplanned stop
DT-00572,PO-00126,BM-07,2026-06-16,B,2026-06-16 23:02:00,2026-06-16 23:24:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00573,PO-00126,BM-07,2026-06-16,B,2026-06-17 00:08:00,2026-06-17 00:45:00,37,MACHINE_FAULT,Machine fault - unplanned stop
DT-00574,PO-00126,BM-07,2026-06-16,B,2026-06-17 01:14:00,2026-06-17 01:32:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00575,PO-00126,BM-07,2026-06-16,B,2026-06-17 02:05:00,2026-06-17 02:22:00,17,PARISON,Parison / process adjustment
DT-00576,PO-00126,BM-07,2026-06-16,B,2026-06-17 02:50:00,2026-06-17 02:58:00,8,PARISON,Parison / process adjustment
DT-00577,PO-00126,BM-07,2026-06-16,B,2026-06-16 18:29:00,2026-06-16 18:45:00,16,STARTUP,Startup / warm-up
DT-00578,PO-00126,BM-07,2026-06-16,B,2026-06-16 19:13:00,2026-06-16 19:35:00,22,NO_OPERATOR,No operator / break
